년월일,호기,구분,총량,평균,최대,최소,최대(시간별),최소(시간별),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2017.01.01,1,발전량,"1,181.00",49,223,0,223,4,0,0,0,0,0,0,4,28,59,125,174,223,220,188,122,33,5,0,0,0,0,0,0,0
2017.01.02,1,발전량,"1,067.00",44,220,0,220,2,0,0,0,0,0,0,2,24,60,121,163,215,220,175,63,21,3,0,0,0,0,0,0,0
2017.01.03,1,발전량,"1,193.00",50,227,0,227,3,0,0,0,0,0,0,3,22,67,124,168,227,225,195,124,34,4,0,0,0,0,0,0,0
2017.01.04,1,발전량,869,36,187,0,187,4,0,0,0,0,0,0,4,22,49,79,129,168,187,126,60,38,7,0,0,0,0,0,0,0
2017.01.05,1,발전량,577,24,109,0,109,2,0,0,0,0,0,0,2,22,62,90,109,101,82,52,39,15,3,0,0,0,0,0,0,0
2017.01.06,1,발전량,"1,197.00",50,224,0,224,1,0,0,0,0,0,0,1,25,61,123,172,224,224,195,134,35,3,0,0,0,0,0,0,0
2017.01.07,1,발전량,608,25,117,0,117,2,0,0,0,0,0,0,4,25,47,81,117,102,79,97,36,18,2,0,0,0,0,0,0,0
2017.01.08,1,발전량,794,33,170,0,170,1,0,0,0,0,0,0,1,16,46,106,79,96,99,170,134,41,6,0,0,0,0,0,0,0
2017.01.09,1,발전량,"1,094.00",46,214,0,214,2,0,0,0,0,0,0,2,24,42,71,163,210,214,186,133,43,6,0,0,0,0,0,0,0
2017.01.10,1,발전량,"1,321.00",55,256,0,256,4,0,0,0,0,0,0,4,20,67,127,185,244,256,214,152,45,7,0,0,0,0,0,0,0
2017.01.11,1,발전량,"1,232.00",51,255,0,255,3,0,0,0,0,0,0,3,19,73,127,150,187,255,214,150,48,6,0,0,0,0,0,0,0
2017.01.12,1,발전량,792,33,195,0,195,4,0,0,0,0,0,0,4,25,61,94,164,195,59,115,45,25,5,0,0,0,0,0,0,0
2017.01.13,1,발전량,848,35,180,0,180,3,0,0,0,0,0,0,3,24,64,121,161,129,94,180,27,39,6,0,0,0,0,0,0,0
2017.01.14,1,발전량,"1,442.00",60,269,0,269,4,0,0,0,0,0,0,4,23,72,136,190,269,266,239,169,67,7,0,0,0,0,0,0,0
2017.01.15,1,발전량,"1,398.00",58,257,0,257,4,0,0,0,0,0,0,4,23,73,132,184,256,257,231,164,67,7,0,0,0,0,0,0,0
2017.01.16,1,발전량,"1,391.00",58,263,0,263,3,0,0,0,0,0,0,3,27,71,129,187,237,263,230,170,67,7,0,0,0,0,0,0,0
2017.01.17,1,발전량,765,32,140,0,140,6,0,0,0,0,0,0,6,32,62,101,140,136,104,90,59,29,6,0,0,0,0,0,0,0
2017.01.18,1,발전량,914,38,180,0,180,4,0,0,0,0,0,0,4,20,65,103,152,180,168,140,54,23,5,0,0,0,0,0,0,0
2017.01.19,1,발전량,"1,026.00",43,189,0,189,5,0,0,0,0,0,0,5,21,55,87,128,169,181,189,129,53,9,0,0,0,0,0,0,0
2017.01.20,1,발전량,"1,056.00",44,194,0,194,2,0,0,0,0,0,0,2,17,56,105,156,182,194,166,113,55,10,0,0,0,0,0,0,0
2017.01.21,1,발전량,980,41,174,0,174,4,0,0,0,0,0,0,4,28,71,105,151,174,170,127,79,61,10,0,0,0,0,0,0,0
2017.01.22,1,발전량,"1,444.00",60,273,0,273,5,0,0,0,0,0,0,5,31,75,128,188,253,273,233,172,74,12,0,0,0,0,0,0,0
2017.01.23,1,발전량,"1,473.00",61,280,0,280,3,0,0,0,0,0,0,3,29,74,131,193,259,280,236,174,82,12,0,0,0,0,0,0,0
2017.01.24,1,발전량,"1,474.00",61,276,0,276,3,0,0,0,0,0,0,3,27,75,131,193,259,276,237,177,83,13,0,0,0,0,0,0,0
2017.01.25,1,발전량,"1,409.00",59,257,0,257,2,0,0,0,0,0,0,2,32,71,128,180,253,257,232,162,80,12,0,0,0,0,0,0,0
2017.01.26,1,발전량,"1,347.00",56,246,0,246,5,0,0,0,0,0,0,5,29,73,127,179,246,243,214,154,65,12,0,0,0,0,0,0,0
2017.01.27,1,발전량,"1,400.00",58,271,0,271,3,0,0,0,0,0,0,3,16,37,87,189,268,271,247,177,92,13,0,0,0,0,0,0,0
2017.01.28,1,발전량,"1,344.00",56,259,0,259,5,0,0,0,0,0,0,5,31,73,125,181,240,259,221,149,49,11,0,0,0,0,0,0,0
2017.01.29,1,발전량,176,7,32,0,32,2,0,0,0,0,0,0,2,8,14,19,20,16,16,32,26,17,6,0,0,0,0,0,0,0
